system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
516,1398.0,1311.5,1678.0,2168.0,1551.0,1341.0,1411.0,1972.0,1952.0,1313.0,1148.0,1333.0,1122.0,1676.0,1420.0,1565.0,1294.0,1470.0,1560.0,77777.0,0,2500,100,0,0.685939467107698,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.01220000583493,-29.764554045195197]}"
517,6226.0,4752.0,5989.0,5525.0,5906.0,5633.0,5259.0,5802.0,3752.0,4299.0,5388.0,4832.0,4809.0,5468.0,5203.0,5462.0,5065.0,5261.0,6143.0,11111.0,0,2500,100,2,0.6849072009407001,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.059612755709026,-27.09431186314992]}"
518,7380.5,5817.0,7221.0,6674.0,7164.0,7442.0,6567.0,5962.0,6566.0,7394.0,7445.0,7665.0,7092.0,7406.0,7796.0,7901.0,7970.0,7868.0,7686.0,22222.0,0,2500,100,1,0.684401816503184,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.579014078705086,-25.19662082544743]}"
519,6096.0,5579.5,6439.0,6832.0,5772.0,6259.0,4836.0,4955.0,4918.0,5527.0,5298.0,4816.0,4113.0,5045.0,4918.0,6027.0,4411.0,4685.0,6823.0,22666.0,0,2500,100,0,0.6841399097260585,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.505276116724424,-29.30865903850454]}"
520,7002.5,6226.0,7178.5,6839.0,6917.0,5339.0,5553.0,5304.0,4768.0,4975.0,6375.0,6034.0,5594.0,6737.0,5588.0,6648.0,6648.0,6771.0,6101.0,32863.97,0,2500,100,1,0.6841127335348988,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.63902611396612,-27.590631057625956]}"
521,6442.5,6325.5,6255.5,6417.0,6414.0,5727.0,6063.0,6094.0,6148.0,6068.0,5951.0,6195.0,5818.0,6322.0,6667.0,6808.0,6554.0,6865.0,6697.0,62222.0,0,2500,100,0,0.6838578010492523,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.02792052330702,-32.214708982631194]}"
522,2329.0,1950.0,2139.5,2129.0,1938.0,2310.0,2495.0,2015.0,2677.0,2536.0,2644.0,2244.0,2120.0,2708.0,2955.0,2358.0,2252.0,2660.0,2509.0,33333.0,0,2500,100,0,0.6837116688956806,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.39947287338255,-30.465239966808422]}"
523,5068.5,4047.0,5369.0,5564.0,5989.0,5311.0,5908.0,4802.0,4725.0,4428.0,4108.0,4252.0,4125.0,4952.0,4646.0,5118.0,4253.0,4543.0,5177.0,22666.0,0,2500,100,2,0.6829187602394222,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.61244970440174,-29.939725525598504]}"
524,7121.5,6185.5,7254.0,6879.0,6975.0,6606.0,6060.0,6655.0,5523.0,6561.0,6768.0,6962.0,6911.0,7502.0,6947.0,6628.0,7039.0,7178.0,7753.0,26666.0,0,2500,100,1,0.6825559712672181,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.21681793042995,-27.29643280207681]}"
525,5509.5,5098.0,5638.5,5872.0,5710.0,5757.0,6036.0,5366.0,3851.0,4209.0,4206.0,3594.0,4994.0,6042.0,6250.0,6169.0,5346.0,4621.0,5312.0,11111.0,0,2500,100,0,0.6824051391035417,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.56716089123656,-28.61695626973251]}"
526,4895.0,6080.5,5078.0,5203.0,2899.0,3541.0,3307.0,2688.0,2710.0,2349.0,3300.0,3127.0,2972.0,3210.0,2633.0,3192.0,3521.0,3414.0,3693.0,21111.0,0,2500,100,0,0.6817913612742312,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.89055439351959,-27.909532983488386]}"
527,2802.0,2366.5,2855.5,2406.0,2786.0,2612.0,2309.0,2449.0,2861.0,2634.0,3105.0,2835.0,2752.0,2881.0,3247.0,2892.0,2922.0,3361.0,3010.0,66666.0,0,2500,100,2,0.6816772316384189,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.9435778666919,-31.087323301061193]}"
528,6201.0,5554.5,6541.5,6772.0,6765.0,6393.0,6786.0,6805.0,6945.0,7085.0,6148.0,6138.0,5815.0,6146.0,6845.0,6765.0,7123.0,6764.0,7343.0,22222.0,0,2500,100,1,0.6814783894482487,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.38363050440909,-24.066989355667133]}"
529,6125.5,5826.0,6378.0,5818.0,5230.0,6340.0,5607.0,5819.0,3344.0,3043.0,5081.0,6242.0,4759.0,5884.0,5328.0,6547.0,4574.0,5185.0,5265.0,11111.0,0,2500,100,0,0.6801696791241829,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14882003770395,-29.955446043070594]}"
530,6769.5,4176.5,6244.0,5281.0,4973.0,5044.0,5408.0,5054.0,2635.0,2877.0,3863.0,4093.0,3056.0,4701.0,4012.0,3317.0,3282.0,2584.0,4612.0,21111.0,0,2500,100,0,0.6788974535741966,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.03041750897514,-26.732739961291813]}"
531,6672.0,5527.0,5874.0,6882.0,7239.0,6826.0,7129.0,6377.0,6401.0,6665.0,6471.0,6576.0,5386.0,6288.0,6053.0,6240.0,6631.0,7230.0,7315.0,22222.5,0,2500,100,1,0.6786002467526099,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.472213539986974,-23.512279667723327]}"
532,6371.5,4915.0,6207.5,6598.0,6481.0,6342.0,7044.0,6655.0,6283.0,6144.0,6746.0,6692.0,5671.0,6114.0,6258.0,6508.0,6862.0,7141.0,6751.0,22222.0,0,2500,100,0,0.6783282389221146,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20271895475112,-23.16867407154761]}"
533,5083.5,5042.5,5555.5,6008.0,5975.0,5865.0,6252.0,6429.0,6010.0,6759.0,6468.0,6530.0,5967.0,6429.0,6176.0,5899.0,6106.0,6079.0,6652.0,45416.453,0,2500,100,0,0.6782823276015538,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.73272497238164,-22.2456551171148]}"
534,5358.0,5322.0,5814.5,5311.0,4903.0,4135.0,5012.0,5058.0,4970.0,5188.0,5265.0,4438.0,5309.0,5570.0,5504.0,5120.0,5055.0,5629.0,4318.0,49999.0,0,2500,100,2,0.677111073348797,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.50178183568006,-25.488573292786274]}"
535,6041.5,4534.0,6401.5,5646.0,4732.0,4737.0,4922.0,5700.0,4022.0,3220.0,5926.0,5134.0,4460.0,4556.0,4846.0,5330.0,4616.0,4710.0,5120.0,18611.0,0,2500,100,2,0.6767860715740118,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.53185252628881,-26.820325701493466]}"
536,4637.0,4582.0,4358.0,4855.0,4987.0,4826.0,4737.0,3926.0,3380.0,4060.0,2864.0,4072.0,3296.0,4061.0,4641.0,4016.0,2930.0,3789.0,3641.0,66611.0,0,2500,100,2,0.6765348489034139,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.67695331608337,-32.10915693674715]}"
537,2384.0,2010.5,2400.5,2385.0,2314.0,2306.0,2341.0,2051.0,2546.0,2669.0,2251.0,2158.0,2216.0,2844.0,2830.0,3046.0,2705.0,3097.0,2943.0,77777.0,0,2500,100,0,0.6759787986613786,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.09853725320251,-31.567921978065137]}"
538,6896.0,5649.0,7300.0,6152.0,6291.0,6836.0,6578.0,6447.0,5372.0,4555.0,6344.0,6094.0,6503.0,6547.0,6650.0,6001.0,6651.0,7255.0,7327.0,11111.0,0,2500,100,0,0.6759287270822727,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.486936762082834,-27.044904522523346]}"
539,7589.5,6081.5,7457.0,7074.0,7478.0,7694.0,7716.0,7140.0,7313.0,7189.0,7482.0,6965.0,6405.0,7189.0,7910.0,7599.0,7717.0,7754.0,7576.0,22222.0,0,2500,100,1,0.6745262894074128,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.67333718353763,-24.909159934529182]}"
540,8142.0,6553.0,7834.5,8024.0,8135.0,7845.0,8041.0,7910.0,7989.0,7551.0,7920.0,7764.0,5682.0,7728.0,8152.0,8222.0,7868.0,8114.0,7757.0,22222.0,0,2500,100,0,0.6741984547507925,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.53384711704128,-25.0663651092501]}"
541,4253.5,4245.5,4050.5,4995.0,3982.0,3577.0,4250.0,3359.0,2898.0,2072.0,4179.0,4845.0,3528.0,6169.0,4527.0,4353.0,3713.0,3696.0,5847.0,21111.0,0,2500,100,2,0.6734528991484271,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.36890728231323,-27.931990865591374]}"
542,6471.0,6230.5,5777.0,6513.0,5974.0,6190.0,6309.0,5809.0,5661.0,4760.0,5292.0,4694.0,5559.0,5764.0,7054.0,6343.0,4858.0,5862.0,5745.0,42360.688,0,2500,100,0,0.672551729152671,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.56815818661279,-30.492189425332008]}"
543,2265.5,2015.5,2519.5,2627.0,2270.0,1766.0,2065.0,1704.0,2067.0,2250.0,2276.0,1807.0,1858.0,2331.0,2970.0,2374.0,2060.0,2011.0,2174.0,77777.0,0,2500,100,0,0.6721224350943525,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.36129447380748,-31.67122823573888]}"
544,7933.0,6608.0,7783.5,7430.0,7279.0,6723.0,7036.0,7087.0,6664.0,5347.0,6533.0,6383.0,6452.0,6638.0,6401.0,5463.0,5662.0,6332.0,6524.0,22313.922,0,2500,100,1,0.6719697055176541,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.738465041636296,-26.54409375162671]}"
545,3840.0,4243.5,3698.5,3233.0,3992.0,3372.0,3036.0,3262.0,2998.0,2658.0,3440.0,2990.0,2443.0,3325.0,3658.0,3574.0,4996.0,2638.0,2364.0,11111.0,0,2500,100,2,0.671524481688093,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.11101468708807,-33.27696680610253]}"
546,7488.5,6601.5,8027.5,8068.0,8370.0,8004.0,8359.0,8135.0,7829.0,7631.0,8120.0,7963.0,6611.0,8102.0,8286.0,7346.0,7959.0,7481.0,7684.0,22222.0,0,2500,100,0,0.6709052828981934,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.44401558862933,-23.626814866448566]}"
547,6423.0,4006.5,5682.0,4995.0,4306.0,4282.0,5557.0,3918.0,3671.0,3085.0,5144.0,3991.0,4305.0,4341.0,4725.0,4231.0,5163.0,4410.0,5869.0,11111.0,0,2500,100,2,0.6702786777412889,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.18699843727903,-27.58164790478476]}"
548,6579.5,5351.0,6106.0,6869.0,6852.0,7224.0,7194.0,6977.0,6931.0,6733.0,7426.0,7351.0,6738.0,7103.0,7173.0,7242.0,7257.0,7288.0,7360.0,22222.0,0,2500,100,1,0.6693303536927784,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.15393586054158,-24.02881095609205]}"
549,5515.0,5433.5,5148.5,5393.0,5362.0,5788.0,5318.0,4883.0,4553.0,4135.0,5038.0,4740.0,4745.0,5278.0,5462.0,5470.0,5090.0,5607.0,6227.0,22266.0,0,2500,100,2,0.6690418268438381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.32112148347992,-30.123880158843004]}"
550,7521.5,6093.0,6643.0,7542.0,7150.0,7761.0,7676.0,7908.0,5992.0,6344.0,3976.0,3826.0,3464.0,4087.0,4020.0,4735.0,5089.0,4840.0,4514.0,22266.0,0,2500,100,0,0.6677310615865322,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.33235042453142,-22.6207017482347]}"
551,2497.0,2112.5,2942.0,2545.0,2473.0,2939.0,2522.0,2380.0,2902.0,2480.0,2282.0,2020.0,2200.0,2804.0,2992.0,2535.0,2462.0,2971.0,2439.0,33333.0,0,2500,100,0,0.6675828827548356,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.18163141698356,-31.56343040164454]}"
552,4692.0,4919.0,5791.0,6394.0,5874.0,6280.0,5431.0,5984.0,6260.0,6389.0,5561.0,5984.0,5554.0,6714.0,6119.0,5385.0,5704.0,6152.0,6289.0,11111.0,0,2500,100,0,0.6672310815703489,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.04588682898941,-24.23991504786014]}"
553,4695.5,3843.5,4239.0,5111.0,4720.0,4884.0,4607.0,4849.0,4341.0,4655.0,4448.0,5161.0,4061.0,4029.0,4820.0,4402.0,4509.0,4637.0,5271.0,31944.125,0,2500,100,2,0.6652560060004545,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.78662388942881,-22.420826597518108]}"
554,5766.5,4680.5,5888.0,5659.0,5940.0,5678.0,6323.0,6022.0,5383.0,5626.0,6703.0,6537.0,6120.0,6494.0,6281.0,5940.0,6536.0,6417.0,6763.0,22222.0,0,2500,100,0,0.6645014461238821,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.75905018448819,-27.193126544403068]}"
555,5217.0,4028.0,5101.0,4884.0,4896.0,4766.0,5860.0,5013.0,5306.0,5061.0,4992.0,6200.0,5502.0,4775.0,5673.0,5078.0,5942.0,5984.0,5546.0,27777.5,0,2500,100,2,0.664454909496498,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.52873129420365,-25.57166745656733]}"
556,6189.5,4741.0,5688.5,5403.0,5730.0,4955.0,5131.0,5102.0,4273.0,4405.0,4770.0,4561.0,4754.0,5990.0,5585.0,5299.0,5694.0,5310.0,5345.0,66662.5,0,2500,100,2,0.6636554521970054,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.83827701826568,-28.587761022998624]}"
557,6087.5,5263.0,6281.0,6165.0,6977.0,6371.0,6768.0,7097.0,7064.0,6762.0,6924.0,6638.0,5920.0,6242.0,6369.0,6480.0,7056.0,6970.0,7146.0,22222.0,0,2500,100,1,0.6634111871078621,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.26560102463949,-23.307912940586135]}"
558,2196.5,2293.0,3972.0,1680.0,2378.0,2188.0,1950.0,2211.0,1450.0,1628.0,1682.0,1746.0,1832.0,2393.0,2308.0,2778.0,1986.0,1955.0,2997.0,44444.0,0,2500,100,0,0.6632001277252638,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.27458417748068,-30.083455971057628]}"
559,7329.0,4939.0,6446.0,7129.0,6933.0,7340.0,7521.0,7704.0,6957.0,7942.0,7752.0,7830.0,6496.0,7617.0,7515.0,7290.0,7361.0,7173.0,6754.0,22222.0,0,2500,100,1,0.6627902230550303,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.27171414285335,-22.706041700226056]}"
560,5403.0,4485.5,5523.5,5764.0,6188.0,5285.0,5613.0,4849.0,5061.0,5419.0,5140.0,5460.0,5511.0,5978.0,5993.0,5543.0,5896.0,5760.0,5958.0,66663.125,0,2500,100,2,0.6624605061821344,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.07957365214389,-29.09980073494675]}"
561,6995.0,4610.5,5847.0,6326.0,6737.0,5325.0,7261.0,6317.0,6937.0,6882.0,6447.0,6912.0,4739.0,5748.0,5945.0,4993.0,6324.0,6322.0,6499.0,61110.5,0,2500,100,0,0.6615907154334861,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.01731582867255,-23.801986346851873]}"
562,6729.0,4862.5,5808.0,6721.0,6744.0,6507.0,7101.0,6471.0,6753.0,7091.0,6761.0,7102.0,6463.0,6486.0,6429.0,6111.0,6619.0,6967.0,6592.0,22222.0,0,2500,100,0,0.6614732974380092,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.125737909183925,-22.8115937461101]}"
563,6422.0,6541.0,6596.0,6458.0,5637.0,6100.0,5527.0,5861.0,5104.0,4203.0,5271.0,4245.0,4486.0,4561.0,6126.0,5771.0,5160.0,5182.0,5961.0,56624.75,0,2500,100,0,0.6611893933778303,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17576949622753,-29.263743274298562]}"
564,2586.0,2565.0,2820.5,2406.0,2568.0,2922.0,3106.0,2534.0,2853.0,2697.0,2818.0,2694.0,2376.0,2637.0,3177.0,3038.0,2814.0,2687.0,2725.0,33610.5,0,2500,100,0,0.6602341465408578,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.19735193445565,-32.5852640373305]}"
565,7297.0,5612.0,6496.0,6961.0,6710.0,7001.0,7433.0,6773.0,6863.0,7367.0,7057.0,7182.0,6733.0,6673.0,7451.0,6843.0,7522.0,6907.0,7000.0,22222.0,0,2500,100,1,0.660190290704455,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.06061005108526,-22.562311254766932]}"
566,6983.5,5161.0,6241.5,6920.0,6703.0,6814.0,7308.0,6446.0,6845.0,6881.0,6759.0,7098.0,6200.0,6419.0,6836.0,7113.0,6889.0,7146.0,7285.0,22222.0,0,2500,100,1,0.6581947500280295,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.34644940021024,-24.46224808067972]}"
567,6662.5,6052.5,6908.5,7306.0,6505.0,6625.0,6810.0,6062.0,7363.0,6863.0,7034.0,7289.0,5696.0,7504.0,7569.0,7696.0,6950.0,8056.0,7893.0,22222.0,0,2500,100,1,0.6580971295596084,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.36029717843124,-26.638416856459262]}"
568,7035.5,6373.0,6946.0,7471.0,7277.0,6970.0,7009.0,6735.0,5609.0,6238.0,6971.0,6763.0,6729.0,6923.0,7137.0,7235.0,7211.0,6622.0,7598.0,22222.0,0,2500,100,1,0.657946391266408,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.26110944821889,-28.042034487896014]}"
569,7014.5,7246.0,7364.5,7372.0,7478.0,7458.0,7580.0,7204.0,7234.0,7095.0,7476.0,7451.0,6981.0,6955.0,7565.0,7626.0,7429.0,7565.0,7541.0,22222.0,0,2500,100,1,0.6572148445234973,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.46223309176955,-24.284830812066115]}"
570,5746.5,4275.0,5343.5,6923.0,5518.0,2438.0,6742.0,6307.0,2447.0,2417.0,2522.0,2348.0,3516.0,2596.0,3354.0,4266.0,2782.0,2612.0,3691.0,11111.0,0,2500,100,0,0.655275658230629,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.69616811459982,-30.33947582703169]}"
571,6032.5,5256.0,3817.0,5268.0,4181.0,6042.0,3584.0,3460.0,3955.0,2477.0,3178.0,3600.0,2673.0,4422.0,3678.0,4211.0,3820.0,3944.0,3293.0,22111.0,0,2500,100,0,0.6547809155837196,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.54570030450981,-30.519138883855597]}"
572,5984.5,6274.0,6713.5,7368.0,6195.0,6648.0,7021.0,6542.0,6538.0,6930.0,6932.0,7848.0,6648.0,6899.0,6708.0,6240.0,6408.0,7443.0,7768.0,22222.0,0,2500,100,1,0.6546432168862438,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.204964742961415,-22.863246874946974]}"
573,7373.5,7696.0,7482.0,6990.0,7242.0,7182.0,7426.0,7076.0,7264.0,7062.0,7087.0,7381.0,6945.0,7262.0,7389.0,7738.0,7517.0,7926.0,7961.0,22222.0,0,2500,100,1,0.6542818667148227,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.54919458555417,-23.415710774680477]}"
574,7949.5,6200.5,7912.5,7767.0,7661.0,7503.0,7862.0,8049.0,7560.0,6933.0,7421.0,7107.0,7195.0,7600.0,7323.0,7807.0,7695.0,7674.0,7949.0,22222.0,0,2500,100,1,0.6536762313611066,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.63965036038315,-26.312777565965934]}"
575,5769.5,5438.5,5734.0,5979.0,5861.0,4123.0,5563.0,7528.0,6175.0,6806.0,5934.0,6442.0,5571.0,6102.0,6885.0,6415.0,6331.0,6216.0,5335.0,18055.375,0,2500,100,0,0.6530515372497354,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.03016631151732,-24.529621726988687]}"
576,7261.5,4939.0,6930.5,6664.0,7053.0,7090.0,7126.0,7127.0,6893.0,6849.0,6666.0,6739.0,6154.0,6659.0,7235.0,7277.0,7364.0,7619.0,7233.0,22222.0,0,2500,100,1,0.6516437243306066,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.72499031237451,-25.151705061241454]}"
577,5526.5,5858.5,4276.0,3476.0,4147.0,4048.0,3068.0,3893.0,3316.0,2607.0,2089.0,2460.0,2235.0,2716.0,2414.0,2328.0,2522.0,2417.0,2304.0,11111.0,0,2500,100,0,0.649441387620659,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.14183147561522,-33.53523245028689]}"
578,3548.5,3578.0,3728.0,4007.0,3309.0,3435.0,3062.0,3000.0,3897.0,3280.0,3631.0,3153.0,2873.0,3735.0,4763.0,3902.0,3960.0,4071.0,4133.0,13715.141,0,2500,100,2,0.6491918286313161,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.41294760264435,-30.644903023632327]}"
579,8355.5,6410.0,7524.5,8389.0,8133.0,7935.0,8439.0,8283.0,8149.0,8308.0,8525.0,8142.0,5859.0,8116.0,8514.0,7800.0,8139.0,8319.0,8228.0,22222.0,0,2500,100,0,0.6486451973747624,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.16104627413168,-24.266864506383726]}"
580,1435.5,1490.0,1522.5,1929.0,1431.0,1332.0,1671.0,1619.0,1408.0,1211.0,1370.0,1252.0,1005.0,1263.0,1174.0,1445.0,1426.0,1216.0,1544.0,76388.125,0,2500,100,0,0.6484979343437083,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.88419007784789,-29.782520350877586]}"
581,6137.0,3016.5,5230.0,5516.0,2939.0,4013.0,3298.0,4096.0,3073.0,3106.0,3066.0,2928.0,2538.0,4127.0,6277.0,4227.0,6472.0,4648.0,6676.0,21111.0,0,2500,100,2,0.6481590438399027,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.32174572989695,-28.89318821959926]}"
582,4656.5,4706.0,5603.5,4627.0,4685.0,4570.0,5086.0,5042.0,3045.0,3090.0,4963.0,4038.0,4544.0,5271.0,4746.0,4631.0,5137.0,4353.0,4555.0,11111.0,0,2500,100,2,0.6479576207543021,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.99223910940007,-27.61758051614954]}"
583,2268.0,2037.5,2290.0,2484.0,2488.0,2482.0,2404.0,2731.0,2617.0,2628.0,2441.0,2374.0,2245.0,2289.0,2457.0,2680.0,2511.0,2576.0,2738.0,28298.328,0,2500,100,0,0.6475600710801881,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.72573641029291,-31.763305552361132]}"
584,7031.5,6684.5,6882.5,6278.0,4534.0,3956.0,4335.0,2712.0,2629.0,2878.0,5273.0,2451.0,3071.0,4284.0,4177.0,3923.0,2464.0,2917.0,2693.0,22111.0,0,2500,100,0,0.6469496651705771,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.50590036314146,-27.687199950668802]}"
585,6731.0,5942.0,6828.5,7242.0,6963.0,7023.0,6599.0,6477.0,6556.0,5897.0,6640.0,6472.0,6512.0,6284.0,6361.0,6487.0,6510.0,6628.0,6662.0,22222.0,0,2500,100,1,0.6468742638977906,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.31213833063873,-29.83192769150416]}"
586,5300.5,5938.5,5662.5,5224.0,4263.0,4922.0,4687.0,3919.0,2681.0,2659.0,4410.0,4161.0,3536.0,4549.0,4222.0,4722.0,4095.0,4482.0,5238.0,23611.0,0,2500,100,0,0.6462310928680651,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.103904273497974,-28.6304309989943]}"
587,3767.0,4413.5,3107.0,2815.0,4005.0,3333.0,3497.0,3804.0,3682.0,2703.0,3472.0,3543.0,3738.0,4033.0,4454.0,3775.0,3967.0,3854.0,3811.0,11111.0,0,2500,100,2,0.6451598899473211,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.31475716780822,-33.3241283585188]}"
588,7997.5,6422.0,7868.5,7945.0,5415.0,6136.0,4714.0,4096.0,3605.0,3487.0,5482.0,3727.0,5278.0,4680.0,5208.0,4006.0,3848.0,4649.0,4129.0,22111.0,0,2500,100,0,0.6443361041548661,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.83727972288945,-26.631679491828365]}"
589,6836.0,4916.0,5930.0,6536.0,6642.0,6388.0,7254.0,6462.0,6706.0,7097.0,6492.0,3943.0,3647.0,3902.0,3313.0,4647.0,4705.0,4128.0,3870.0,22219.594,0,2500,100,0,0.6438607774399774,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.94320481773269,-23.586390678663186]}"
590,7853.5,7376.0,7692.5,7615.0,7662.0,7331.0,7397.0,7341.0,7215.0,6837.0,6552.0,7462.0,7531.0,7194.0,7108.0,7423.0,7287.0,7452.0,7603.0,22213.75,0,2500,100,1,0.6433998431389428,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.17838833339704,-26.676595256034343]}"
591,6154.5,4909.0,5487.5,5953.0,6632.0,6090.0,6724.0,6321.0,6041.0,6173.0,6221.0,7128.0,5654.0,6587.0,6350.0,5653.0,5783.0,6358.0,5687.0,22222.0,0,2500,100,0,0.6425171942600685,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.145950003076614,-23.033926778929683]}"
592,7083.0,6222.0,6799.0,6784.0,6827.0,6913.0,7110.0,7216.0,7049.0,6955.0,6768.0,6359.0,6277.0,6679.0,7094.0,7461.0,7494.0,7306.0,7195.0,22222.0,0,2500,100,1,0.6422809622355921,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.19049271832339,-24.291568176697012]}"
593,7380.0,5597.5,6825.5,6210.0,7300.0,7551.0,7290.0,6792.0,6533.0,6935.0,7207.0,6645.0,5957.0,7073.0,7641.0,7237.0,7569.0,7703.0,7658.0,22222.0,0,2500,100,1,0.6421122292575147,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.471216244610744,-24.942846757683665]}"
594,6559.0,5510.0,6371.0,6723.0,6562.0,6494.0,6599.0,6235.0,3463.0,5129.0,5147.0,4246.0,3682.0,5876.0,6214.0,4815.0,4667.0,4652.0,5898.0,22266.0,0,2500,100,0,0.6414185757367463,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.90789645278495,-28.268859097136193]}"
595,5384.5,4557.0,4135.5,3972.0,4653.0,4126.0,4423.0,4391.0,4160.0,3488.0,4160.0,4184.0,4200.0,5190.0,4980.0,4310.0,5103.0,4844.0,4836.0,31736.0,0,2500,100,2,0.640289732016258,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.99198791194223,-32.55382300238631]}"
